,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
6901,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6903,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,MCCONNEL,2018
6904,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,MCCONNEL,2018
6905,4006,1,1 BR APARTMENT,21/02/2018,22/02/2018,2/03/2018,CAH,108,1,8,9,BRISBANE,MCCONNEL,2018
6906,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6907,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,MCCONNEL,2018
6908,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,MCCONNEL,2018
6909,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6910,4059,2,2 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,MCCONNEL,2018
6911,4059,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6912,4059,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6913,4059,2,2 BR APARTMENT,1/03/2018,2/03/2018,2/03/2018,CAH,108,1,0,1,BRISBANE,MCCONNEL,2018
6914,4020,2,2 BR APARTMENT,12/12/2017,22/12/2017,16/03/2018,CSO,110,10,84,94,MORETON BAY,REDCLIFFE,2018
6916,4670,2,2 BR APARTMENT,19/02/2018,26/02/2018,8/03/2018,CLH,208,7,10,17,BUNDABERG,BUNDABERG,2018
6917,4868,1,1 BR APARTMENT,6/02/2018,7/02/2018,1/03/2018,CSO,202,1,22,23,CAIRNS,MULGRAVE,2018
6918,4802,2,2 BR APARTMENT,12/02/2018,26/02/2018,8/03/2018,CAH,203,14,10,24,WHITSUNDAY,WHITSUNDAY,2018
6919,4051,1,1 BR APARTMENT,23/11/2017,28/11/2017,5/03/2018,CLH,108,5,97,102,BRISBANE,STAFFORD,2018
6920,4465,3,3 BR DUAL OCCUPANCY,1/11/2017,14/12/2017,2/03/2018,CLH,207,43,78,121,MARANOA,WARREGO,2018
6921,4870,2,2 BR ATTACHED HOUSING,12/02/2018,13/02/2018,15/03/2018,CLH,202,1,30,31,CAIRNS,CAIRNS,2018
6922,4215,1,1 BR APARTMENT,23/02/2018,6/03/2018,13/03/2018,CLH,204,11,7,18,GOLD COAST,BONNEY,2018
6923,4218,1,1 BR APARTMENT,13/03/2018,16/03/2018,19/03/2018,CLH,204,3,3,6,GOLD COAST,MERMAID BEACH,2018
6925,4812,2,2 BR APARTMENT,2/01/2018,23/02/2018,2/03/2018,CLH,201,52,7,59,TOWNSVILLE,MUNDINGBURRA,2018
6926,4510,1,1 BR APARTMENT,13/12/2017,15/12/2017,13/03/2018,CBH,103,2,88,90,MORETON BAY,MORAYFIELD,2018
6927,4810,2,2 BR APARTMENT,26/02/2018,3/03/2018,9/03/2018,CLH,201,5,6,11,TOWNSVILLE,TOWNSVILLE,2018
6928,4810,2,2 BR APARTMENT,1/03/2018,9/03/2018,12/03/2018,CLH,201,8,3,11,TOWNSVILLE,TOWNSVILLE,2018
6929,4701,1,1 BR APARTMENT,2/02/2018,29/03/2018,29/03/2018,CLH,206,55,0,55,ROCKHAMPTON,ROCKHAMPTON,2018
6930,4165,2,2 BR APARTMENT,27/02/2018,13/03/2018,13/03/2018,CLH,106,14,0,14,REDLAND,REDLANDS,2018
6931,4670,2,2 BR CLUSTER HOUSING,12/02/2018,16/02/2018,8/03/2018,CLH,208,4,20,24,BUNDABERG,BUNDABERG,2018
6932,4350,2,2 BR APARTMENT,7/03/2018,15/03/2018,15/03/2018,CLH,207,8,0,8,TOOWOOMBA,TOOWOOMBA NORTH,2018
6933,4350,2,2 BR APARTMENT,30/01/2018,13/03/2018,13/03/2018,CLH,207,42,0,42,TOOWOOMBA,TOOWOOMBA NORTH,2018
6934,4700,2,2 BR CLUSTER HOUSING,7/02/2018,27/02/2018,15/03/2018,CLH,206,20,16,36,ROCKHAMPTON,ROCKHAMPTON,2018
6935,4702,2,2 BR APARTMENT,6/02/2018,15/02/2018,23/03/2018,CLH,206,9,36,45,ROCKHAMPTON,ROCKHAMPTON,2018
6936,4670,2,2 BR CLUSTER HOUSING,8/02/2018,12/02/2018,26/03/2018,CLH,208,4,42,46,BUNDABERG,BUNDABERG,2018
6937,4810,1,1 BR APARTMENT,28/02/2018,6/03/2018,19/03/2018,CLH,201,6,13,19,TOWNSVILLE,TOWNSVILLE,2018
6938,4300,2,2 BR APARTMENT,30/01/2018,1/03/2018,2/03/2018,CLH,102,30,1,31,IPSWICH,BUNDAMBA,2018
6939,4655,2,2 BR APARTMENT,7/02/2018,22/02/2018,1/03/2018,CLH,213,15,7,22,FRASER COAST,HERVEY BAY,2018
6940,4810,2,2 BR APARTMENT,9/03/2018,14/03/2018,20/03/2018,CLH,201,5,6,11,TOWNSVILLE,TOWNSVILLE,2018
6941,4810,1,1 BR APARTMENT,20/02/2018,23/02/2018,2/03/2018,CLH,201,3,7,10,TOWNSVILLE,TOWNSVILLE,2018
6942,4221,1,1 BR APARTMENT,12/10/2017,5/03/2018,5/03/2018,CLH,204,144,0,144,GOLD COAST,BURLEIGH,2018
6943,4105,1,1 BR APARTMENT,15/03/2018,15/03/2018,19/03/2018,CLH,107,0,4,4,BRISBANE,MILLER,2018
6944,4101,1,1 BR APARTMENT,15/11/2017,27/03/2018,27/03/2018,CSO,108,132,0,132,BRISBANE,SOUTH BRISBANE,2018
6945,4101,1,1 BR APARTMENT,2/03/2018,9/03/2018,9/03/2018,CSO,108,7,0,7,BRISBANE,SOUTH BRISBANE,2018
6946,4101,1,1 BR APARTMENT,2/03/2018,16/03/2018,16/03/2018,CSO,108,14,0,14,BRISBANE,SOUTH BRISBANE,2018
6947,4740,1,1 BR APARTMENT,8/03/2018,22/03/2018,28/03/2018,CLH,203,14,6,20,MACKAY,MACKAY,2018
6948,4007,2,2 BR APARTMENT,18/01/2018,1/02/2018,2/03/2018,CRH,108,14,29,43,BRISBANE,CLAYFIELD,2018
6949,4011,1,1 BR APARTMENT,28/02/2018,9/03/2018,15/03/2018,CRH,108,9,6,15,BRISBANE,CLAYFIELD,2018
6950,4510,2,2 BR APARTMENT,27/02/2018,2/03/2018,20/03/2018,CRH,103,3,18,21,MORETON BAY,MORAYFIELD,2018
6951,4883,2,2 BR DUPLEX,26/02/2018,27/02/2018,22/03/2018,CRH,202,1,23,24,TABLELANDS,HILL,2018
6952,4883,2,2 BR DUPLEX,1/03/2018,2/03/2018,13/03/2018,CRH,202,1,11,12,TABLELANDS,DALRYMPLE,2018
6953,4880,2,2 BR APARTMENT,26/02/2018,27/02/2018,5/03/2018,CRH,202,1,6,7,MAREEBA,COOK,2018
6954,4880,3,3 BR DETACHED HOUSE,23/02/2018,26/02/2018,12/03/2018,CRH,202,3,14,17,MAREEBA,COOK,2018
6955,4655,3,3 BR DUPLEX,17/10/2017,21/11/2017,14/03/2018,CRH,213,35,113,148,FRASER COAST,HERVEY BAY,2018
6956,4670,2,2 BR DETACHED HOUSE,5/03/2018,8/03/2018,12/03/2018,CRH,208,3,4,7,BUNDABERG,BUNDABERG,2018
6957,4740,2,2 BR DUPLEX,5/03/2018,7/03/2018,12/03/2018,CRH,203,2,5,7,MACKAY,MACKAY,2018
6958,4740,2,2 BR DUPLEX,16/03/2018,19/03/2018,27/03/2018,CRH,203,3,8,11,MACKAY,MACKAY,2018
6959,4740,3,3 BR DETACHED HOUSE,15/03/2018,16/03/2018,28/03/2018,CRH,203,1,12,13,MACKAY,MACKAY,2018
6960,4812,2,2 BR APARTMENT,21/02/2018,22/02/2018,1/03/2018,CRH,201,1,7,8,TOWNSVILLE,TOWNSVILLE,2018
6961,4812,2,2 BR APARTMENT,27/02/2018,12/03/2018,20/03/2018,CRH,201,13,8,21,TOWNSVILLE,TOWNSVILLE,2018
6962,4810,2,2 BR APARTMENT,12/03/2018,14/03/2018,19/03/2018,CRH,201,2,5,7,TOWNSVILLE,TOWNSVILLE,2018
6963,4113,4,4 BR DETACHED HOUSE,14/03/2018,16/03/2018,29/03/2018,CRH,107,2,13,15,BRISBANE,STRETTON,2018
6964,4030,2,2 BR DETACHED HOUSE,18/01/2018,15/02/2018,2/03/2018,CRH,108,28,15,43,BRISBANE,CLAYFIELD,2018
6965,4051,1,1 BR APARTMENT,11/12/2017,12/12/2017,5/03/2018,CRH,108,1,83,84,BRISBANE,COOPER,2018
6966,4051,1,1 BR APARTMENT,14/02/2018,9/03/2018,23/03/2018,CRH,108,23,14,37,BRISBANE,COOPER,2018
6967,4215,1,1 BR APARTMENT,15/01/2018,16/01/2018,5/03/2018,CRH,204,1,48,49,GOLD COAST,BONNEY,2018
6968,4215,1,1 BR APARTMENT,7/12/2017,7/12/2017,5/03/2018,CRH,204,0,88,88,GOLD COAST,BONNEY,2018
6969,4034,4,4 BR DETACHED HOUSE,6/03/2018,6/03/2018,12/03/2018,CRH,105,0,6,6,BRISBANE,ASPLEY,2018
6970,4014,2,2 BR DETACHED HOUSE,21/03/2018,21/03/2018,29/03/2018,CRH,105,0,8,8,BRISBANE,NUDGEE,2018
6971,4034,3,3 BR DETACHED HOUSE,6/03/2018,6/03/2018,9/03/2018,CRH,105,0,3,3,BRISBANE,ASPLEY,2018
6972,4700,2,2 BR ATTACHED HOUSING,20/02/2018,27/02/2018,15/03/2018,CRH,206,7,16,23,ROCKHAMPTON,ROCKHAMPTON,2018
6973,4106,2,2 BR APARTMENT,2/03/2018,12/03/2018,12/03/2018,CRH,107,10,0,10,BRISBANE,TOOHEY,2018
6974,4868,6,6 BR DETACHED HOUSE,8/03/2018,9/03/2018,20/03/2018,CRH,202,1,11,12,CAIRNS,MULGRAVE,2018
6975,4870,2,2 BR APARTMENT,1/03/2018,2/03/2018,19/03/2018,CRH,202,1,17,18,CAIRNS,CAIRNS,2018
6976,4810,2,2 BR APARTMENT,27/02/2018,9/03/2018,12/03/2018,CLH,201,10,3,13,TOWNSVILLE,TOWNSVILLE,2018
6977,4573,1,1 BR APARTMENT,21/02/2018,6/03/2018,9/03/2018,CRS,205,13,3,16,SUNSHINE COAST,MAROOCHYDORE,2018
6978,4350,1,1 BR APARTMENT,10/01/2018,16/01/2018,7/03/2018,CLH,207,6,50,56,TOOWOOMBA,TOOWOOMBA NORTH,2018
6979,4870,2,2 BR APARTMENT,23/02/2018,26/02/2018,27/03/2018,CLH,202,3,29,32,CAIRNS,CAIRNS,2018
6980,4305,2,2 BR APARTMENT,15/01/2018,7/02/2018,14/03/2018,CLH,102,23,35,58,IPSWICH,IPSWICH,2018
6981,4305,2,2 BR APARTMENT,5/02/2018,9/03/2018,14/03/2018,CLH,102,32,5,37,IPSWICH,IPSWICH,2018
6982,4810,2,2 BR APARTMENT,5/03/2018,12/03/2018,14/03/2018,CLH,201,7,2,9,TOWNSVILLE,TOWNSVILLE,2018
6983,4680,4,4 BR DETACHED HOUSE,27/11/2017,20/02/2018,19/03/2018,CLH,212,85,27,112,GLADSTONE,GLADSTONE,2018
6984,4670,1,1 BR APARTMENT,27/02/2018,27/02/2018,19/03/2018,CLH,208,0,20,20,BUNDABERG,BUNDABERG,2018
6985,4737,2,2 BR CLUSTER HOUSING,27/02/2018,13/03/2018,21/03/2018,CLH,203,14,8,22,MACKAY,MIRANI,2018
6986,4737,2,2 BR CLUSTER HOUSING,27/02/2018,13/03/2018,16/03/2018,CLH,203,14,3,17,MACKAY,MIRANI,2018
6989,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6990,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6991,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,MCCONNEL,2018
6992,4350,2,2 BR ATTACHED HOUSING,15/12/2017,28/03/2018,28/03/2018,CLT,207,103,0,103,TOOWOOMBA,TOOWOOMBA SOUTH,2018
6993,4053,1,1 BR APARTMENT,16/03/2018,16/03/2018,29/03/2018,STC,105,0,13,13,BRISBANE,EVERTON,2018
6994,4740,2,2 BR ATTACHED HOUSING,6/03/2018,7/03/2018,20/03/2018,CRH,203,1,13,14,MACKAY,MACKAY,2018
6995,4350,3,3 BR DETACHED HOUSE,20/02/2018,15/03/2018,15/03/2018,CRH,207,23,0,23,TOOWOOMBA,TOOWOOMBA NORTH,2018
6996,4854,1,1 BR SENIOR UNIT,30/01/2018,5/02/2018,9/03/2018,CLT,202,6,32,38,CASSOWARY COAST,HILL,2018
6997,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
6998,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
6999,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
7000,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,BRISBANE CENTRAL,2018
7001,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
7002,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
7003,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,BRISBANE CENTRAL,2018
7004,4006,1,1 BR APARTMENT,22/02/2018,1/03/2018,2/03/2018,CAH,108,7,1,8,BRISBANE,BRISBANE CENTRAL,2018
7005,4700,2,2 BR APARTMENT,25/01/2018,27/03/2018,27/03/2018,CLT,206,61,0,61,ROCKHAMPTON,ROCKHAMPTON,2018
7006,4700,2,2 BR APARTMENT,12/12/2017,14/02/2018,20/03/2018,CLT,206,64,34,98,ROCKHAMPTON,ROCKHAMPTON,2018
7007,4030,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,CLAYFIELD,2018
7008,4030,1,1 BR APARTMENT,22/02/2018,1/03/2018,1/03/2018,CAH,108,7,0,7,BRISBANE,CLAYFIELD,2018
7009,4350,3,3 BR DETACHED HOUSE,23/01/2018,7/03/2018,7/03/2018,CRH,207,43,0,43,TOOWOOMBA,TOOWOOMBA NORTH,2018
7010,4152,3,3 BR DETACHED HOUSE,12/03/2018,12/03/2018,21/03/2018,CRH,107,0,9,9,BRISBANE,CHATSWORTH,2018
7011,4122,3,3 BR DETACHED HOUSE,6/03/2018,7/03/2018,19/03/2018,CRH,107,1,12,13,BRISBANE,MANSFIELD,2018
7012,4174,3,3 BR DETACHED HOUSE,13/02/2018,27/02/2018,13/03/2018,CRH,109,14,14,28,BRISBANE,LYTTON,2018
7013,4157,3,3 BR DETACHED HOUSE,8/02/2018,27/03/2018,27/03/2018,CRH,106,47,0,47,REDLAND,CAPALABA,2018
7014,4032,4,4 BR DETACHED HOUSE,20/02/2018,6/03/2018,29/03/2018,CRH,105,14,23,37,BRISBANE,STAFFORD,2018
7015,4305,4,4 BR DETACHED HOUSE,15/02/2018,28/02/2018,27/03/2018,CRH,102,13,27,40,IPSWICH,IPSWICH,2018
7016,4059,2,2 BR APARTMENT,20/11/2017,23/11/2017,2/03/2018,CRH,108,3,99,102,BRISBANE,COOPER,2018
7017,4701,2,2 BR DETACHED HOUSE,6/03/2018,9/03/2018,28/03/2018,CRH,206,3,19,22,ROCKHAMPTON,KEPPEL,2018
7018,4120,1,1 BR APARTMENT,13/03/2018,13/03/2018,29/03/2018,CRH,107,0,16,16,BRISBANE,GREENSLOPES,2018
7019,4812,2,2 BR DUPLEX,7/03/2018,14/03/2018,19/03/2018,CRH,201,7,5,12,TOWNSVILLE,MUNDINGBURRA,2018
7020,4120,1,1 BR APARTMENT,13/03/2018,15/03/2018,29/03/2018,CRH,107,2,14,16,BRISBANE,GREENSLOPES,2018
7021,4812,1,1 BR APARTMENT,27/02/2018,27/02/2018,2/03/2018,CRH,201,0,3,3,TOWNSVILLE,TOWNSVILLE,2018
7022,4740,2,2 BR DUPLEX,5/03/2018,7/03/2018,9/03/2018,CRH,203,2,2,4,MACKAY,MACKAY,2018
7023,4740,2,2 BR DUPLEX,13/03/2018,20/03/2018,20/03/2018,CRH,203,7,0,7,MACKAY,MACKAY,2018
7024,4032,1,1 BR APARTMENT,20/02/2018,13/03/2018,13/03/2018,CRH,105,21,0,21,BRISBANE,STAFFORD,2018
7025,4815,3,3 BR DETACHED HOUSE,3/03/2018,16/03/2018,25/03/2018,CRH,201,13,9,22,TOWNSVILLE,THURINGOWA,2018
7026,4883,3,3 BR DETACHED HOUSE,26/02/2018,27/02/2018,1/03/2018,CRH,202,1,2,3,TABLELANDS,HILL,2018
7027,4869,3,3 BR DETACHED HOUSE,5/02/2018,9/02/2018,15/03/2018,CRH,202,4,34,38,CAIRNS,MULGRAVE,2018
7028,4650,3,3 BR DETACHED HOUSE,8/03/2018,23/03/2018,26/03/2018,CRH,213,15,3,18,FRASER COAST,MARYBOROUGH,2018
7029,4810,2,2 BR APARTMENT,14/03/2018,21/03/2018,22/03/2018,CRH,201,7,1,8,TOWNSVILLE,TOWNSVILLE,2018
7030,4506,4,4 BR DETACHED HOUSE,23/01/2018,14/03/2018,14/03/2018,CRH,103,50,0,50,MORETON BAY,MORAYFIELD,2018
7031,4815,2,2 BR APARTMENT,7/03/2018,12/03/2018,19/03/2018,CRH,201,5,7,12,TOWNSVILLE,THURINGOWA,2018
7032,4108,2,2 BR APARTMENT,27/11/2017,13/02/2018,21/03/2018,CRH,104,78,36,114,BRISBANE,ALGESTER,2018
7033,4105,2,2 BR APARTMENT,20/02/2018,21/02/2018,1/03/2018,CRH,107,1,8,9,BRISBANE,TOOHEY,2018
7034,4170,1,1 BR APARTMENT,22/02/2018,22/02/2018,2/03/2018,CRH,109,0,8,8,BRISBANE,BULIMBA,2018
7035,4170,1,1 BR APARTMENT,14/03/2018,29/03/2018,29/03/2018,CRH,109,15,0,15,BRISBANE,BULIMBA,2018
7036,4510,2,2 BR ATTACHED HOUSING,27/02/2018,5/03/2018,16/03/2018,CRH,103,6,11,17,MORETON BAY,MORAYFIELD,2018
7037,4217,1,1 BR APARTMENT,6/02/2018,20/02/2018,29/03/2018,CRH,204,14,37,51,GOLD COAST,SURFERS PARADISE,2018
7038,4112,3,3 BR DETACHED HOUSE,13/03/2018,13/03/2018,23/03/2018,CRH,107,0,10,10,BRISBANE,STRETTON,2018
7039,4701,2,2 BR APARTMENT,9/01/2018,13/01/2018,22/03/2018,CRH,206,4,68,72,ROCKHAMPTON,ROCKHAMPTON,2018
7040,4122,2,2 BR APARTMENT,26/02/2018,26/02/2018,9/03/2018,CRH,107,0,11,11,BRISBANE,GREENSLOPES,2018
7041,4215,1,1 BR CLUSTER HOUSING,23/02/2018,5/03/2018,5/03/2018,CRH,204,10,0,10,GOLD COAST,SOUTHPORT,2018
7042,4740,1,1 BR CLUSTER HOUSING,14/03/2018,16/03/2018,19/03/2018,CRH,203,2,3,5,MACKAY,MACKAY,2018
7043,4217,2,2 BR APARTMENT,22/02/2018,22/02/2018,13/03/2018,CRH,204,0,19,19,GOLD COAST,SURFERS PARADISE,2018
7044,4012,1,1 BR CLUSTER HOUSING,28/02/2018,6/03/2018,6/03/2018,CRH,105,6,0,6,BRISBANE,NUDGEE,2018
7045,4812,2,2 BR APARTMENT,6/03/2018,16/03/2018,28/03/2018,CRH,201,10,12,22,TOWNSVILLE,TOWNSVILLE,2018
7046,4157,3,3 BR DETACHED HOUSE,6/03/2018,27/03/2018,27/03/2018,CRH,106,21,0,21,REDLAND,CAPALABA,2018
7047,4701,2,2 BR DUPLEX,13/03/2018,23/03/2018,27/03/2018,CRH,206,10,4,14,ROCKHAMPTON,KEPPEL,2018
7048,4030,2,2 BR APARTMENT,14/11/2017,27/03/2018,27/03/2018,CRH,108,133,0,133,BRISBANE,CLAYFIELD,2018
7049,4870,2,2 BR CLUSTER HOUSING,26/02/2018,27/02/2018,21/03/2018,CRH,202,1,22,23,CAIRNS,CAIRNS,2018
7050,4870,1,1 BR CLUSTER HOUSING,2/03/2018,5/03/2018,20/03/2018,CRH,202,3,15,18,CAIRNS,CAIRNS,2018
7051,4019,3,3 BR DETACHED HOUSE,1/02/2018,6/03/2018,13/03/2018,CRH,110,33,7,40,MORETON BAY,REDCLIFFE,2018
7052,4217,1,1 BR APARTMENT,6/02/2018,5/03/2018,5/03/2018,CRH,204,27,0,27,GOLD COAST,SURFERS PARADISE,2018
7053,4650,4,4 BR DETACHED HOUSE,9/02/2018,1/03/2018,1/03/2018,CRH,213,20,0,20,FRASER COAST,MARYBOROUGH,2018
7054,4012,2,2 BR APARTMENT,19/02/2018,20/02/2018,6/03/2018,CRH,105,1,14,15,BRISBANE,NUDGEE,2018
7055,4870,2,2 BR APARTMENT,23/02/2018,26/02/2018,15/03/2018,CRH,202,3,17,20,CAIRNS,CAIRNS,2018
7056,4860,4,4 BR DETACHED HOUSE,5/03/2018,6/03/2018,8/03/2018,CRH,202,1,2,3,CASSOWARY COAST,HILL,2018
7057,4860,3,3 BR DETACHED HOUSE,6/03/2018,8/03/2018,19/03/2018,CRH,202,2,11,13,CASSOWARY COAST,HINCHINBROOK,2018
7058,4161,5,5 BR DETACHED HOUSE,5/03/2018,11/04/2018,11/04/2018,CRS,106,37,0,37,REDLAND,CAPALABA,2018
7059,4005,1,1 BR APARTMENT,10/04/2018,19/04/2018,19/04/2018,CBH,108,9,0,9,BRISBANE,MCCONNEL,2018
7060,4101,1,1 BR APARTMENT,17/04/2018,24/04/2018,24/04/2018,CBH,108,7,0,7,BRISBANE,SOUTH BRISBANE,2018
7061,4006,1,1 BR APARTMENT,29/03/2018,16/04/2018,16/04/2018,CBH,108,18,0,18,BRISBANE,MCCONNEL,2018
7062,4006,1,1 BR APARTMENT,26/03/2018,10/04/2018,10/04/2018,CBH,108,15,0,15,BRISBANE,MCCONNEL,2018
7063,4000,1,1 BR APARTMENT,13/03/2018,19/03/2018,20/04/2018,CBH,108,6,32,38,BRISBANE,MCCONNEL,2018
7064,4878,3,3 BR DETACHED HOUSE,5/03/2018,6/03/2018,5/04/2018,CLH,202,1,30,31,CAIRNS,BARRON RIVER,2018
7065,4802,3,3 BR APARTMENT,6/04/2018,18/04/2018,30/04/2018,CLT,203,12,12,24,WHITSUNDAY,WHITSUNDAY,2018
7066,4702,3,3 BR DETACHED HOUSE,13/02/2018,20/04/2018,26/04/2018,STC,206,66,6,72,ROCKHAMPTON,ROCKHAMPTON,2018
7067,4503,4,4 BR DETACHED HOUSE,10/04/2018,11/04/2018,20/04/2018,CRS,103,1,9,10,MORETON BAY,MURRUMBA,2018
7068,4650,3,3 BR DETACHED HOUSE,23/02/2018,2/03/2018,3/04/2018,STC,213,7,32,39,FRASER COAST,MARYBOROUGH,2018
7069,4701,3,3 BR DETACHED HOUSE,23/01/2018,14/02/2018,20/04/2018,STC,206,22,65,87,ROCKHAMPTON,KEPPEL,2018
7070,4350,3,3 BR DETACHED HOUSE,3/01/2018,15/01/2018,6/04/2018,CRS,207,12,81,93,TOOWOOMBA,TOOWOOMBA SOUTH,2018
7071,4880,1,1 BR SENIOR UNIT,14/03/2018,15/03/2018,5/04/2018,CLT,202,1,21,22,MAREEBA,COOK,2018
7072,4820,3,3 BR DETACHED HOUSE,19/02/2018,20/02/2018,11/04/2018,CLT,201,1,50,51,CHARTERS TOWERS,TRAEGER,2018
7073,4650,1,1 BR APARTMENT,19/03/2018,12/04/2018,13/04/2018,CLT,213,24,1,25,FRASER COAST,MARYBOROUGH,2018
7074,4572,1,1 BR APARTMENT,16/04/2018,23/04/2018,24/04/2018,CLT,205,7,1,8,SUNSHINE COAST,MAROOCHYDORE,2018
7075,4572,1,1 BR APARTMENT,11/04/2018,18/04/2018,19/04/2018,CLT,205,7,1,8,SUNSHINE COAST,MAROOCHYDORE,2018
7076,4812,2,2 BR DUPLEX,19/02/2018,8/03/2018,9/04/2018,CLT,201,17,32,49,TOWNSVILLE,TOWNSVILLE,2018
7077,4570,2,2 BR APARTMENT,20/07/2017,11/04/2018,11/04/2018,CLT,205,265,0,265,GYMPIE,GYMPIE,2018
7078,4869,4,4 BR DETACHED HOUSE,25/01/2018,30/01/2018,16/04/2018,CLH,202,5,76,81,CAIRNS,MULGRAVE,2018
7079,4850,1,1 BR SENIOR UNIT,24/01/2018,26/04/2018,26/04/2018,CLT,201,92,0,92,HINCHINBROOK,HINCHINBROOK,2018
7080,4670,1,1 BR SENIOR UNIT,3/04/2018,17/04/2018,30/04/2018,CLT,208,14,13,27,BUNDABERG,BUNDABERG,2018
7081,4870,1,1 BR SENIOR UNIT,4/04/2018,5/04/2018,6/04/2018,CLT,202,1,1,2,CAIRNS,CAIRNS,2018
7082,4744,1,1 BR APARTMENT,28/03/2018,29/03/2018,18/04/2018,CLT,203,1,20,21,ISAAC,BURDEKIN,2018
7083,4659,1,1 BR SENIOR UNIT,11/09/2017,25/09/2017,20/04/2018,CLT,213,14,207,221,FRASER COAST,MARYBOROUGH,2018
7084,4721,3,3 BR CLUSTER HOUSING,16/03/2018,19/04/2018,19/04/2018,CLT,203,34,0,34,ISAAC,BURDEKIN,2018
7085,4873,1,1 BR SENIOR UNIT,26/02/2018,27/02/2018,10/04/2018,CLT,202,1,42,43,DOUGLAS,COOK,2018
7086,4754,2,2 BR SENIOR UNIT,19/12/2017,11/04/2018,11/04/2018,CLT,203,113,0,113,MACKAY,MIRANI,2018
7087,4740,3,3 BR CLUSTER HOUSING,20/03/2018,29/03/2018,26/04/2018,CLT,203,9,28,37,MACKAY,MACKAY,2018
7088,4627,1,1 BR SENIOR UNIT,1/11/2017,14/12/2017,9/04/2018,CLT,208,43,116,159,NORTH BURNETT,CALLIDE,2018
7089,4870,1,1 BR SENIOR UNIT,23/03/2018,23/03/2018,13/04/2018,CLT,202,0,21,21,CAIRNS,CAIRNS,2018
7090,4737,3,3 BR DUAL OCCUPANCY,3/04/2018,4/04/2018,24/04/2018,CLT,203,1,20,21,MACKAY,MIRANI,2018
7091,4017,1,1 BR APARTMENT,21/03/2018,24/04/2018,24/04/2018,CLT,105,34,0,34,BRISBANE,SANDGATE,2018
7093,4005,1,1 BR APARTMENT,16/03/2018,29/03/2018,16/04/2018,CBH,108,13,18,31,BRISBANE,MCCONNEL,2018
7094,4812,2,2 BR ATTACHED HOUSING,24/01/2018,23/04/2018,23/04/2018,CLT,201,89,0,89,TOWNSVILLE,TOWNSVILLE,2018
7095,4655,4,4 BR DETACHED HOUSE,28/03/2018,12/04/2018,12/04/2018,CRS,213,15,0,15,FRASER COAST,HERVEY BAY,2018
7096,4032,2,2 BR ATTACHED HOUSING,13/03/2018,21/03/2018,24/04/2018,CRS,105,8,34,42,BRISBANE,STAFFORD,2018
